,question,ppc-pval,mtt-pval,mtt-stat,mtt-gdf,gft-pval,gft-stat,gft-dgf,std_c
3455,55.0,0.5459166666666667,1.0,-0.004105010145082133,2,0.6433315383596017,6.034818643429698,8,0.30000000000000004
3456,56.0,0.8935,1.0,0.0,0,0.9562225945835411,0.08952910702223582,2,0.30000000000000004
3457,57.0,0.3545833333333333,0.9842505232457527,0.0003896803863341347,1,0.1436238981900232,8.237485482246417,5,0.30000000000000004
3458,58.0,0.2960833333333333,0.9820461552208276,0.03623394097797927,2,0.276610288940504,9.837593983026869,8,0.30000000000000004
3459,59.0,0.728,0.95406969158797,0.09403711644602453,2,0.8906896618441029,3.6074835667305005,8,0.30000000000000004
3460,60.0,0.007583333333333333,0.9542552209719732,0.09364823217717344,2,0.00105158517832634,25.99689562335645,8,0.30000000000000004
3461,61.0,0.35491666666666666,0.9778650693543451,0.04476716872168396,2,0.18298337086662775,11.343534220347047,8,0.30000000000000004
3462,62.0,0.6549166666666667,0.99566629292733,0.008686249600259544,2,0.7003128619414198,5.524601450973222,8,0.30000000000000004
3463,63.0,0.4226666666666667,0.8502213197581352,0.03565905211627296,1,0.20766607292706893,7.178979252294063,5,0.30000000000000004
3464,64.0,0.3465,1.0,-0.0005820400350557975,1,0.13507659712834608,8.409254643317139,5,0.30000000000000004
3465,65.0,0.502,0.8714651315585957,0.27515884901706755,2,0.5366233052217625,7.000086777928856,8,0.30000000000000004
3466,66.0,0.7181666666666666,0.9765054853953891,0.047549822553577314,2,0.864534487939778,3.916985983500884,8,0.30000000000000004
3467,67.0,0.13233333333333333,0.7515378520004677,0.5712674049215991,2,0.094531559217171,13.541344816072773,8,0.30000000000000004
3468,68.0,0.11008333333333334,0.6899231629899925,0.742350091154222,2,0.06758032442499055,14.592051323202135,8,0.30000000000000004
3469,69.0,0.84425,0.8770610554070607,0.0239308242250047,1,0.8616388566998351,1.908622839128063,5,0.30000000000000004
3470,70.0,0.5539166666666666,0.9688021005094475,0.06338983717938618,2,0.6122482787242123,6.312708856730617,8,0.30000000000000004
3471,71.0,0.42966666666666664,0.766459373004617,0.5319471706610912,2,0.4345243179062964,7.989215281193065,8,0.30000000000000004
3472,72.0,0.4083333333333333,0.9744001934133928,0.051866367063325924,2,0.40761424672372215,8.269319698409578,8,0.30000000000000004
3473,73.0,0.29341666666666666,0.9710112628151127,0.05883442313282217,2,0.25239757771062005,10.183272174972426,8,0.30000000000000004
3474,74.0,0.17241666666666666,0.9972076951458274,0.005592421219546395,2,0.10930932161389773,13.074575867216335,8,0.30000000000000004
3475,75.0,0.39508333333333334,0.8539719930635963,0.3157137614776673,2,0.37732406884911673,8.598107702861356,8,0.30000000000000004
3476,76.0,0.2575,0.9516088671086695,0.09920236498359714,2,0.2204631041831748,10.680577258735376,8,0.30000000000000004
3477,77.0,0.68825,0.8065460200744317,0.42998864315242,2,0.8055567385512526,4.5386223576955,8,0.30000000000000004
3478,78.0,0.27958333333333335,0.9370528458418974,0.13003119871319768,2,0.2369194573687155,10.417763115336623,8,0.30000000000000004
3479,79.0,0.58725,0.9641499803905226,0.07301683031028006,2,0.6120404849854277,6.314571174368317,8,0.30000000000000004
3480,80.0,0.182,0.7973689548963814,0.06592243533340536,1,0.02699048513150292,12.64054520125246,5,0.30000000000000004
3481,81.0,0.2785,1.0,-0.002777488817642393,2,0.2523952229589883,10.183306994694032,8,0.30000000000000004
3482,82.0,0.7546666666666667,0.8696962434714113,0.27922254746825104,2,0.8492064058161264,4.086820815679941,8,0.30000000000000004
3483,83.0,0.5921666666666666,0.7846526858756425,0.48502819495888616,2,0.6431113397716116,6.036784439965066,8,0.30000000000000004
3484,84.0,0.06925,1.0,-0.002316790877898711,2,0.03611810636376667,16.47065836578992,8,0.30000000000000004
3485,85.0,0.6996666666666667,0.9962308904700843,0.007552461044141978,2,0.883195938078793,3.699154729722678,8,0.30000000000000004
3486,86.0,0.19666666666666666,0.8116464837572268,0.41738079690048835,2,0.15079798544399056,12.009107622862873,8,0.30000000000000004
3487,87.0,0.19691666666666666,0.9558040186990802,0.09040477661436341,2,0.12836132910917922,12.548400801486807,8,0.30000000000000004
3488,88.0,0.36733333333333335,0.8827829888614375,0.24935174862471854,2,0.3398503974208032,9.029060325557989,8,0.30000000000000004
3489,89.0,0.5565,1.0,-0.0025318420332283154,2,0.5975481496072182,6.44469731710099,8,0.30000000000000004
3490,90.0,0.70375,1.0,-0.004123967233859105,2,0.8525806422180037,4.050040322917339,8,0.30000000000000004
3491,91.0,0.10791666666666666,0.9759956059615935,0.048594389335420374,2,0.06926687599412244,14.516073799618908,8,0.30000000000000004
3492,92.0,0.7631666666666667,0.9976730193869512,0.004659384479708706,2,0.8494404799303222,4.084279615163517,8,0.30000000000000004
3493,93.0,0.4488333333333333,0.9976870551756745,0.004631247625809465,2,0.5125931848245318,7.224715509957312,8,0.30000000000000004
3494,94.0,0.16466666666666666,0.9782126368331853,0.044056425009614486,2,0.1106798762013507,13.034153848030563,8,0.30000000000000004
3495,95.0,0.5825833333333333,0.9239442211707614,0.1582071517218111,2,0.6538217529654964,5.941170064788644,8,0.30000000000000004
3496,96.0,0.3864166666666667,0.9952822479928944,0.009457831449424248,2,0.3700055095190389,8.68000075695213,8,0.30000000000000004
3497,97.0,0.13425,0.9147562726254209,0.17819523580890007,2,0.022577265451598917,17.82502239611236,8,0.30000000000000004
3498,98.0,0.18858333333333333,0.8422433573963151,0.3433725669258365,2,0.1444646096489875,12.153983825230666,8,0.30000000000000004
3499,99.0,0.597,0.9548605627852444,0.09237991343253071,2,0.7651391246927022,4.928980708551843,8,0.30000000000000004
3500,0.0,0.5366666666666666,0.811147807652802,0.4186099757872057,2,0.5928729767386052,6.4867926681703,8,0.30000000000000004
3501,1.0,0.7718333333333334,0.47222168495509054,0.5167725309294724,1,0.7430213742387313,2.7202383485619643,5,0.30000000000000004
3502,2.0,0.20175,0.9925957048492552,0.01486368601995025,2,0.1621235276952939,11.76240991910939,8,0.30000000000000004
3503,3.0,0.30325,0.4914441231352874,0.4733629190519011,1,0.11501050098314801,8.854495319732564,5,0.30000000000000004
3504,4.0,0.8104166666666667,0.9908869524654426,0.018309650722969195,2,0.9243258226934385,3.15398110197083,8,0.30000000000000004
3505,5.0,0.4895,0.9077060224002846,0.19366943336004283,2,0.4922788698899674,7.417975974331728,8,0.30000000000000004
3506,6.0,0.58275,0.20850797819731687,1.5817557142798568,1,0.47952458971767975,4.502682644562132,5,0.30000000000000004
3507,7.0,0.7655,0.8362030535562381,0.04274664945880602,1,0.7399788225838101,2.7400999806877517,5,0.30000000000000004
3508,8.0,0.36666666666666664,0.9722765894060486,0.056229915996510726,2,0.3455599478574007,8.961432152612607,8,0.30000000000000004
3509,9.0,0.5163333333333333,0.9702989752228063,0.06030206619226419,2,0.5073404621945512,7.27436836747348,8,0.30000000000000004
3510,10.0,0.20941666666666667,0.9514725203327503,0.09948894605585679,2,0.07658735985969234,14.20454516732245,8,0.30000000000000004
3511,11.0,0.19616666666666666,0.9763385964639139,0.04789166025261693,2,0.14511247908887848,12.138918494150179,8,0.30000000000000004
3512,12.0,0.6398333333333334,0.9405873305425562,0.12250155822107445,2,0.7387121024206895,5.1750603092367164,8,0.30000000000000004
3513,13.0,0.0055,0.6905216137958546,0.7406160099264412,2,0.0011397410012382759,25.792376792541877,8,0.30000000000000004
3514,14.0,0.04016666666666667,0.8334756943470081,0.36430147633575416,2,0.021462556697046505,17.968676018293397,8,0.30000000000000004
3515,15.0,0.6933333333333334,1.0,-0.1046647784421301,1,0.9996114766491482,0.14264521942830194,5,0.30000000000000004
3516,16.0,0.01275,0.9945458863302838,0.010938083303386748,2,0.0013048964120252159,25.447679177369757,8,0.30000000000000004
3517,17.0,0.09225,0.9914036828400489,0.017266957230688718,2,0.030043789543736106,17.006276479304223,8,0.30000000000000004
3518,18.0,0.7465833333333334,0.8216648301253916,0.05080706175710503,1,0.6880493981314888,3.0774314109077774,5,0.30000000000000004
3519,19.0,0.36566666666666664,1.0,-0.0005250158947092132,2,0.3674413106679942,8.708939122606694,8,0.30000000000000004
3520,20.0,0.41025,0.811619321997088,0.056804773994606705,1,0.22164786184433596,6.98647851650893,5,0.30000000000000004
3521,21.0,0.2785,0.8868753855641027,0.24010159264668118,2,0.25169906675021947,10.1936119997125,8,0.30000000000000004
3522,22.0,0.143,0.8554914681114663,0.31215831736892596,2,0.07288001307373937,14.358783430636619,8,0.30000000000000004
3523,23.0,0.54825,0.8248116550508647,0.38520043123840964,2,0.5885727480939682,6.5255706773932145,8,0.30000000000000004
3524,24.0,0.5516666666666666,0.9641931327217683,0.07292731858187551,2,0.6262744988936696,6.187174278208346,8,0.30000000000000004
3525,25.0,0.384,1.0,-0.003138543001099947,2,0.34672642243337604,8.947708411161745,8,0.30000000000000004
3526,26.0,0.7691666666666667,0.9340608435948309,0.13642739967971806,2,0.8586768511767079,3.9827455422610463,8,0.30000000000000004
3527,27.0,0.38558333333333333,1.0,-0.004194872745742373,2,0.3680888981009168,8.701618485484287,8,0.30000000000000004
3528,28.0,0.19783333333333333,0.9794001395684679,0.041629994419757566,2,0.14993594466957277,12.028519438658341,8,0.30000000000000004
3529,29.0,0.6230833333333333,0.9676540341701771,0.06576131661178408,2,0.7087412856827668,5.448477872362496,8,0.30000000000000004
3530,30.0,0.6544166666666666,0.9615417259993728,0.07843463623939328,2,0.7046227909634462,5.485709066907658,8,0.30000000000000004
3531,31.0,0.7115,0.9708071073881894,0.059254967980493234,2,0.8143180793213914,4.450970502348049,8,0.30000000000000004
3532,32.0,0.31758333333333333,0.9966623019258745,0.006686561227382981,2,0.28476267310547826,9.7263178167203,8,0.30000000000000004
3533,33.0,0.06766666666666667,0.8765014867749042,0.2636337567176952,2,0.03877179291963058,16.262620154957354,8,0.30000000000000004
3534,34.0,0.08666666666666667,1.0,-0.01971413252472587,2,0.03754308278188306,16.35724533112837,8,0.30000000000000004
3535,35.0,0.34875,0.9658365203797921,0.06952138530505181,2,0.34412678147876496,8.97833628920783,8,0.30000000000000004
3536,36.0,0.26808333333333334,0.9887485748675884,0.022630402497767932,2,0.16281434045595852,11.747837136483044,8,0.30000000000000004
3537,37.0,0.5453333333333333,0.890288871142862,0.23241858920195568,2,0.5772058649291265,6.628376781877162,8,0.30000000000000004
3538,38.0,0.68125,0.8968222199082145,0.2177952612972831,2,0.7560426287961456,5.0143374806667484,8,0.30000000000000004
3539,39.0,0.3985,0.9682349403589463,0.06456102834350474,2,0.38877475152188207,8.47196803362276,8,0.30000000000000004
3540,40.0,0.049666666666666665,0.8842771234519005,0.24596955480770077,2,0.020330705412843687,18.1219302293004,8,0.30000000000000004
3541,41.0,0.6620833333333334,0.9267936956611932,0.008441861838193176,1,0.6478847065449069,3.3389449708223635,5,0.30000000000000004
3542,42.0,0.5324166666666666,1.0,-0.005394936080932666,2,0.5584471315038781,6.799175965549759,8,0.30000000000000004
3543,43.0,0.676,0.9717287668847802,0.057357119754456676,2,0.7473706078699338,5.095048466078831,8,0.30000000000000004
3544,44.0,0.06225,0.9376741406245708,0.1287055767748484,2,0.0322866049095406,16.797638427096423,8,0.30000000000000004
3545,45.0,0.5348333333333334,0.8251175984156436,0.3844587185434136,2,0.537661277150548,6.990469607254314,8,0.30000000000000004
3546,46.0,0.726,0.9625849821045185,0.07626584724440022,2,0.802100488766079,4.57285721184991,8,0.30000000000000004
3547,47.0,0.6643333333333333,0.7248509725555412,0.6435784007052234,2,0.7753793021899371,4.831930985763552,8,0.30000000000000004
3548,48.0,0.12733333333333333,0.7088321969364293,0.6882729123024376,2,0.07253441199361185,14.373519949603438,8,0.30000000000000004
3549,49.0,0.036583333333333336,0.5195637432033151,1.3095315498098472,2,0.0023526083221370076,23.932132683150023,8,0.30000000000000004
3550,50.0,0.11825,0.9883896426409794,0.023356567674028383,2,0.06213529610397424,14.849669980107597,8,0.30000000000000004
3551,51.0,0.591,0.47280730093765333,0.5154075298963363,1,0.5187811533164118,4.2158119713016795,5,0.30000000000000004
3552,52.0,0.82025,0.7700708311481517,0.0854289120417775,1,0.8294296920090891,2.1401693565356155,5,0.30000000000000004
3553,53.0,0.18841666666666668,0.8604355436362121,0.3006331436930054,2,0.13357227494715826,12.416334093349628,8,0.30000000000000004
3554,54.0,0.4374166666666667,1.0,-0.015095644774959283,2,0.4552062794769437,7.780438749337332,8,0.30000000000000004
3555,55.0,0.209,0.7852849495714082,0.4834172679623663,2,0.16785263395228792,11.643092275575247,8,0.30000000000000004
3556,56.0,0.505,0.933229053332491,0.13820921260276897,2,0.7680967094054663,4.901060597683266,8,0.30000000000000004
3557,57.0,0.3268333333333333,0.5550482647067967,0.348350668583997,1,0.14115111817741233,8.286217618022565,5,0.30000000000000004
3558,58.0,0.72075,0.6906123205268666,0.15842329273037592,1,0.6224779180225407,3.506013411060957,5,0.30000000000000004
3559,59.0,0.3775,0.6917765954622919,0.7369844288309935,2,0.36016227218343244,8.7918070948612,8,0.30000000000000004
3560,60.0,0.3591666666666667,1.0,-0.0024231810652359798,2,0.3201125750514226,9.269020520691782,8,0.30000000000000004
3561,61.0,0.474,0.7538339350433081,0.565166361064783,2,0.46293893096159866,7.7036671332041,8,0.30000000000000004
3562,62.0,0.677,1.0,-0.0015747122535216818,2,0.7978878020913098,4.614339455753706,8,0.30000000000000004
3563,63.0,0.8464166666666667,0.9894043208972448,0.021304426017223932,2,0.9461443240883524,2.8023114546153276,8,0.30000000000000004
3564,64.0,0.05225,0.9551292359294103,0.09181724415310555,2,0.03284541343731102,16.747765260442115,8,0.30000000000000004
3565,65.0,0.5354166666666667,0.9616977259179552,0.07811018382912494,2,0.5458768408686543,6.914575431065055,8,0.30000000000000004
3566,66.0,0.5581666666666667,0.9420853179821209,0.11931887480160697,2,0.655816751885882,5.9233574474470085,8,0.30000000000000004
3567,67.0,0.3015833333333333,0.39227154505265605,0.7318890911378872,1,0.105668573035547,9.086364112325723,5,0.30000000000000004
3568,68.0,0.23016666666666666,0.7532271062979694,0.09883920413803793,1,0.056916999857358035,10.733983381144759,5,0.30000000000000004
3569,69.0,0.6545833333333333,0.9699632088807528,0.06099427438589089,2,0.7270784006242439,5.281777960503626,8,0.30000000000000004
3570,70.0,0.13066666666666665,0.6153413596621722,0.971156217602335,2,0.05423731930112102,15.262529259724936,8,0.30000000000000004
3571,71.0,0.379,0.9816143974836776,0.03711343665968059,2,0.3403475090635558,9.023141745342773,8,0.30000000000000004
3572,72.0,0.15258333333333332,0.8109802030581403,0.41902327139433737,2,0.11346860665371217,12.953240796125241,8,0.30000000000000004
3573,73.0,0.5144166666666666,0.9946368667772114,0.010755132899561204,2,0.5571285937739829,6.8112422042823395,8,0.30000000000000004
3574,74.0,0.5828333333333333,0.6082856402918484,0.9942214084546137,2,0.6608597480980949,5.8783201162334215,8,0.30000000000000004
3575,75.0,0.8959166666666667,1.0,0.0,0,0.956101584677557,0.08978222290595035,2,0.30000000000000004
3576,76.0,0.06325,1.0,-0.00429029605831488,2,0.022069103495459312,17.889660374913372,8,0.30000000000000004
3577,77.0,0.53275,0.11463842820007444,2.4890839983350754,1,0.46541877844121704,4.6091110863082685,5,0.30000000000000004
3578,78.0,0.9003333333333333,0.836486431445863,0.042596752871915555,1,0.9785178235393803,0.7763403134476321,5,0.30000000000000004
3579,79.0,0.4175833333333333,0.8818407636770045,0.02209269852905038,1,0.26737473338436824,6.421070550738542,5,0.30000000000000004
3580,80.0,0.19391666666666665,0.9072884844340794,0.19458963002620067,2,0.14759972268231986,12.081607694198228,8,0.30000000000000004
3581,81.0,0.30866666666666664,0.940348753156499,0.12300891706097161,2,0.27265474382699195,9.892465371769314,8,0.30000000000000004
3582,82.0,0.6615833333333333,1.0,-0.0022158580667337446,2,0.7814883255704446,4.773494230865753,8,0.30000000000000004
3583,83.0,0.376,0.9919678617839013,0.01612913923466408,2,0.3430566350245687,8.990989591348347,8,0.30000000000000004
3584,84.0,0.266,0.4961909532322718,1.4015888799801104,2,0.22598605999301294,10.590700249218433,8,0.30000000000000004
3585,85.0,0.158,0.985569398684861,0.029071470194338644,2,0.1158022861164345,12.886856005075334,8,0.30000000000000004
3586,86.0,0.13725,0.9075875765433951,0.19393042884226475,2,0.09788451617700963,13.430056949576748,8,0.30000000000000004
3587,87.0,0.2664166666666667,0.9840500740791173,0.032156989865725905,2,0.2043697915050129,10.953117723303345,8,0.30000000000000004
3588,88.0,0.58875,0.9455210718145834,0.11203820941446452,2,0.6609584034022502,5.877438874705912,8,0.30000000000000004
3589,89.0,0.65125,1.0,-0.03910734900858309,1,0.9995890026499439,0.14595891326181037,5,0.30000000000000004
3590,90.0,0.22808333333333333,0.9817676067102639,0.03680130335791887,2,0.18029649500484585,11.395191874007832,8,0.30000000000000004
3591,91.0,0.07583333333333334,0.5817543693533427,1.0834139322434453,2,0.04077847330086178,16.113906673839658,8,0.30000000000000004
3592,92.0,0.31,0.9781754120229711,0.044132534266651646,2,0.2772918766411621,9.828198159039134,8,0.30000000000000004
3593,93.0,0.041416666666666664,0.894278839961947,0.22347530183272113,2,0.020300022132263527,18.12619599101921,8,0.30000000000000004
3594,94.0,0.4534166666666667,0.9670032030803933,0.06710694229018088,2,0.4691459942792734,7.642511079001205,8,0.30000000000000004
3595,95.0,0.8803333333333333,1.0,-0.0004917047405257335,1,0.9365635835074461,1.2840573591916133,5,0.30000000000000004
3596,96.0,0.7196666666666667,0.8119894415403442,0.05657752619547196,1,0.8760734412551785,1.7999613916740624,5,0.30000000000000004
3597,97.0,0.06491666666666666,1.0,-0.004501662643860982,2,0.029776032316158905,17.032150749145487,8,0.30000000000000004
3598,98.0,0.3700833333333333,0.6429324380369702,0.8834312666048945,2,0.35895816276753,8.805620351414253,8,0.30000000000000004
3599,99.0,0.28525,0.3681131140504934,0.8100241391258631,1,0.06136819091157843,10.537215346904116,5,0.30000000000000004
3600,0.0,0.7130833333333333,0.9792526793765796,0.04193114057642333,2,0.8049811603188233,4.544336530075441,8,0.30000000000000004
3601,1.0,0.2785,0.9326451209986731,0.1394610276735051,2,0.2498967541110609,10.220393133413735,8,0.30000000000000004
3602,2.0,0.6820833333333334,0.7628214234580206,0.09106986584215804,1,0.5719411354861975,3.8450000551360137,5,0.30000000000000004
3603,3.0,0.1135,0.9712256980368178,0.058392797879264435,2,0.07169203592428977,14.40970642180706,8,0.30000000000000004
3604,4.0,0.40658333333333335,0.96624681001193,0.06867196099327089,2,0.4094300566006116,8.25008788456215,8,0.30000000000000004
3605,5.0,0.601,0.7938899947346602,0.4616207460151429,2,0.6540430568858581,5.939194209089795,8,0.30000000000000004
3606,6.0,0.6230833333333333,0.46788276448762256,0.5269718067265856,1,0.7332879200301865,2.783714340712457,5,0.30000000000000004
3607,7.0,0.16566666666666666,0.34810848322396026,0.8803403281937463,1,0.02116321169950392,13.247896656758822,5,0.30000000000000004
3608,8.0,0.5479166666666667,0.8309353355701432,0.3704066047056642,2,0.5814759404474035,6.5897019674880415,8,0.30000000000000004
3609,9.0,0.49341666666666667,0.960889026729376,0.0024047237214830375,1,0.33612368945490684,5.70372065140505,5,0.30000000000000004
3610,10.0,0.5970833333333333,0.9679853510351475,0.0650766500964437,2,0.6351749216333396,6.107648573464218,8,0.30000000000000004
3611,11.0,0.21025,0.9650103057733481,0.071232996284607,2,0.1640097216695562,11.72274246167278,8,0.30000000000000004
3612,12.0,0.39775,1.0,-0.001015541748856208,2,0.3830372318086168,8.534876673365563,8,0.30000000000000004
3613,13.0,0.32616666666666666,0.9605471828860248,0.08050434945090501,2,0.2837811380232828,9.73958953369302,8,0.30000000000000004
3614,14.0,0.0025833333333333333,0.8081866049132083,0.42592460090071427,2,0.0009237766465584932,26.325286531472656,8,0.30000000000000004
3615,15.0,0.71475,0.9452517110288716,0.004715670234361369,1,0.8553319915299464,1.955029049289268,5,0.30000000000000004
3616,16.0,0.5474166666666667,0.9412390424687713,0.00543355300276005,1,0.5160432898201269,4.2354170747642605,5,0.30000000000000004
3617,17.0,0.17025,0.9444465351033431,0.11431240040712964,2,0.1268717260873726,12.587003231304632,8,0.30000000000000004
3618,18.0,0.09408333333333334,0.7283367022640701,0.633983669194123,2,0.05857490244317717,15.029473032423518,8,0.30000000000000004
3619,19.0,0.6458333333333334,0.9912529893650802,0.01757098056941686,2,0.726093729285407,5.290773214653743,8,0.30000000000000004
3620,20.0,0.413,0.9694629651714562,0.062026009910724156,2,0.39992761418492184,8.351301894671831,8,0.30000000000000004
3621,21.0,0.7134166666666667,0.9999796896707712,4.062107097269063e-05,2,0.9855565133285124,1.8389799386627452,8,0.30000000000000004
3622,22.0,0.22416666666666665,0.9917579950373956,0.016552316150097113,2,0.19185036600010427,11.17736873304969,8,0.30000000000000004
3623,23.0,0.0865,0.8697023771022346,0.27920844229247166,2,0.05543075429660972,15.196752970873499,8,0.30000000000000004
3624,24.0,0.8468333333333333,1.0,0.0,0,0.8302190569122614,0.3721313780452535,2,0.30000000000000004
3625,25.0,0.67675,0.9842441740809715,0.03176253664275919,2,0.772021617377366,4.863872853509807,8,0.30000000000000004
3626,26.0,0.656,1.0,-0.009153611788690341,2,0.8093227795317164,4.501102659745045,8,0.30000000000000004
3627,27.0,0.057583333333333334,0.8615725849214855,0.29799194489338277,2,0.02154289765729839,17.958089754872,8,0.30000000000000004
3628,28.0,0.016083333333333335,1.0,-0.005861133865124657,2,0.002017481972546186,24.329621759879334,8,0.30000000000000004
3629,29.0,0.2245,0.8949597201342827,0.2219531343132246,2,0.17864954171082548,11.427171003341208,8,0.30000000000000004
3630,30.0,0.4405,0.48893982523160584,1.4310317077309094,2,0.42829542160959566,8.053151524373625,8,0.30000000000000004
3631,31.0,0.17133333333333334,0.7731053835175135,0.08312572197881707,1,0.011858785031228435,14.672195696900529,5,0.30000000000000004
3632,32.0,0.6916666666666667,0.7952890157145506,0.06731365673405776,1,0.5881797936403887,3.734894634099725,5,0.30000000000000004
3633,33.0,0.28341666666666665,0.9252265009754327,0.1554334110501827,2,0.24410540213552914,10.307467888895243,8,0.30000000000000004
3634,34.0,0.03783333333333333,0.920721640515393,0.16519504909803118,2,0.018033045482026284,18.45955388379687,8,0.30000000000000004
3635,35.0,0.322,1.0,-0.0020075629837066344,2,0.24312287069952812,10.322398502280512,8,0.30000000000000004
3636,36.0,0.4535,0.9877456957420471,0.024660014678325126,2,0.5528162258135604,6.850766926297933,8,0.30000000000000004
3637,37.0,0.03308333333333333,0.7444051228820849,0.5903397446869292,2,0.014912740897585396,18.99008914927608,8,0.30000000000000004
3638,38.0,0.12741666666666668,0.2477228811459523,1.3361001845392764,1,0.011694607761683854,14.706137690133884,5,0.30000000000000004
3639,39.0,0.19366666666666665,0.669532257518307,0.8023518670110832,2,0.1497542556084629,12.032622864561427,8,0.30000000000000004
3640,40.0,0.09491666666666666,0.2749538897181307,2.582303738253266,2,0.05828663618519311,15.044463668568127,8,0.30000000000000004
3641,41.0,0.8596666666666667,1.0,-0.0002488217034937179,1,0.9112166696794723,1.5159948092362285,5,0.30000000000000004
3642,42.0,0.25883333333333336,0.7684564126249191,0.08666816520144494,1,0.0848558981015765,9.679087355459199,5,0.30000000000000004
3643,43.0,0.41975,1.0,-0.0027301544674571687,2,0.43324985667889443,8.002255191029024,8,0.30000000000000004
3644,44.0,0.8206666666666667,0.8359356313687831,0.0428883578581889,1,0.8355608135441354,2.097043771018459,5,0.30000000000000004
3645,45.0,0.22666666666666666,0.995724363059174,0.00856960722938993,2,0.1870348279643557,11.26680964520032,8,0.30000000000000004
3646,46.0,0.3456666666666667,0.8436065436441298,0.3401381471970666,2,0.29991513800450625,9.525561554463652,8,0.30000000000000004
3647,47.0,0.13758333333333334,0.9220264834567491,0.16236266383069164,2,0.09457586709316297,13.539851532988239,8,0.30000000000000004
3648,48.0,0.0535,0.8891331746977997,0.23501650375575878,2,0.030808906755632016,16.933512153296846,8,0.30000000000000004
3649,49.0,0.84975,0.9997689608349816,0.00046213171735587366,2,0.9730124417114766,2.2332622746929323,8,0.30000000000000004
3650,50.0,0.41075,0.6368894642787264,0.22283336624285965,1,0.24368517525710373,6.702960801310595,5,0.30000000000000004
3651,51.0,0.69075,0.9973285834590208,0.005349982283462396,2,0.8295267470183489,4.29550169794905,8,0.30000000000000004
3652,52.0,0.47308333333333336,1.0,-0.021030290772692695,2,0.797878267237862,4.614433049033008,8,0.30000000000000004
3653,53.0,0.0695,0.9718772635852543,0.057051509052627125,2,0.043684526258920824,15.91013772535885,8,0.30000000000000004
3654,54.0,0.5824166666666667,0.9421565536546829,0.11916765074981583,2,0.7017704370280211,5.511456005321098,8,0.30000000000000004
3655,55.0,0.6078333333333333,0.7822542842506801,0.49115083923523173,2,0.7445666512078456,5.121018828199754,8,0.30000000000000004
3656,56.0,0.5104166666666666,0.38557282357315986,1.9060503940296627,2,0.5763003363738886,6.636587296733107,8,0.30000000000000004
3657,57.0,0.5498333333333333,0.950545334823826,0.10143884485381705,2,0.6147020440034359,6.2907237453188065,8,0.30000000000000004
3658,58.0,0.14916666666666667,0.9818181083794942,0.03669842693372516,2,0.11301273435663539,12.966347802663174,8,0.30000000000000004
3659,59.0,0.6134166666666667,0.9466002705481854,0.10975675139913221,2,0.6884334980797722,5.6314811334161,8,0.30000000000000004
3660,60.0,0.49925,0.9919945405777223,0.01607535032457008,2,0.5224082566675909,7.132486701246689,8,0.30000000000000004
3661,61.0,0.29283333333333333,0.995893830462741,0.008229246000460932,2,0.13675018675630518,12.337953385156377,8,0.30000000000000004
3662,62.0,0.6010833333333333,0.9285034638404629,0.1483623352392769,2,0.7085033136192235,5.450631000828075,8,0.30000000000000004
3663,63.0,0.47591666666666665,0.8615319720307835,0.030423857010426048,1,0.3892956675002925,5.22282872379758,5,0.30000000000000004
3664,64.0,0.6194166666666666,0.999502895193641,0.0009944568078310567,2,0.6960650599678326,5.562869595153549,8,0.30000000000000004
3665,65.0,0.4995,0.9236569477476732,0.009183061365021672,1,0.37912719143845386,5.310898100809194,5,0.30000000000000004
3666,66.0,0.5158333333333334,0.6681363024184739,0.18378988434216126,1,0.33980191510613494,5.668697138322543,5,0.30000000000000004
3667,67.0,0.68,1.0,-0.0009144865884849196,2,0.8156789692756337,4.437237454352786,8,0.30000000000000004
3668,68.0,0.6218333333333333,1.0,-0.009558286998760934,1,0.9990136932426286,0.2090210981889637,5,0.30000000000000004
3669,69.0,0.5764166666666667,0.9633958614620488,0.0745817611162316,2,0.8199496291530823,4.393922476856215,8,0.30000000000000004
3670,70.0,0.6189166666666667,0.9745923753290012,0.05147194397662247,2,0.6713320345724452,5.784719249086695,8,0.30000000000000004
3671,71.0,0.35075,0.9987216269241809,0.002558381783472896,2,0.32406578992421575,9.220155741006968,8,0.30000000000000004
3672,72.0,0.20491666666666666,1.0,-0.014143815330889709,2,0.07989918023089045,14.072343821814155,8,0.30000000000000004
3673,73.0,0.4056666666666667,0.7428947040756225,0.5944019231349671,2,0.3899811705554524,8.458813825571513,8,0.30000000000000004
3674,74.0,0.4816666666666667,0.9873201141175263,0.02552192343900117,2,0.5053058957075435,7.293658475224356,8,0.30000000000000004
3675,75.0,0.16583333333333333,0.8181336464659114,0.4014591474742133,2,0.1210263768852242,12.742377268412213,8,0.30000000000000004
3676,76.0,0.71475,0.9978017963910477,0.004401246409997839,2,0.8593116450016989,3.9756727968452887,8,0.30000000000000004
3677,77.0,0.73925,1.0,-0.08712605170628507,2,0.9999989681833429,0.14311708853578622,8,0.30000000000000004
3678,78.0,0.41325,0.986503345280319,0.027177124931185404,2,0.41394031485175625,8.202534756467994,8,0.30000000000000004
3679,79.0,0.35375,0.6008705860582402,1.0187513973037703,2,0.3310272432147179,9.135105153566435,8,0.30000000000000004
